appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,0,15000000.0,165.21666666666667,35.96666666666667,238,1062,0.0,0.0,0,5707,78.57
10,Counter-Strike,Valve,Valve,243818,6427,0,15000000.0,191.3,4.683333333333334,189,27,9.99,9.99,0,7323,97.43
240,Counter-Strike: Source,Valve,Valve,175426,6808,0,15000000.0,104.73333333333333,1.55,375,25,9.99,9.99,0,6187,96.26
3164500,Schedule I,TVGS,TVGS,200803,3238,0,15000000.0,28.033333333333335,5.8,1159,151,19.99,19.99,0,22757,98.41
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,0,15000000.0,23.466666666666665,0.0,117,0,0.0,0.0,0,0,74.47
400,Portal,Valve,Valve,175024,2717,0,15000000.0,6.566666666666666,4.066666666666666,168,465,9.99,9.99,0,638,98.47
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,0,15000000.0,26.5,7.366666666666666,338,176,0.0,0.0,0,25276,87.31
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,0,15000000.0,30.8,1.4333333333333333,86,169,0.0,0.0,0,212,75.93
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,0,15000000.0,54.38333333333333,6.966666666666667,524,101,14.99,14.99,0,30542,95.26
239140,Dying Light,Techland,Techland,435687,21945,0,15000000.0,39.13333333333333,4.2,1147,179,24.99,24.99,0,4953,95.2
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,0,15000000.0,12.216666666666667,3.6,369,111,5.99,19.99,70,950,94.67
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,0,15000000.0,120.31666666666666,13.1,1505,476,44.99,44.99,0,17045,88.61
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,0,15000000.0,59.61666666666667,0.13333333333333333,30,8,9.99,9.99,0,83,89.75
1665460,eFootball,KONAMI,KONAMI,44067,48266,0,15000000.0,57.28333333333333,13.533333333333333,172,515,0.0,0.0,0,13404,47.73
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,0,15000000.0,1.8333333333333333,0.0,34,0,1.99,1.99,0,1,57.59
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,0,15000000.0,70.2,0.0,221,0,0.0,0.0,0,1010,55.75
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,0,15000000.0,132.91666666666666,10.566666666666666,796,330,29.99,29.99,0,6300,72.96
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,0,15000000.0,49.916666666666664,5.433333333333334,1527,305,59.99,59.99,0,6767,95.29
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,0,15000000.0,5.516666666666667,0.0,331,0,14.99,14.99,0,3,82.61
220,Half-Life 2,Valve,Valve,239721,5906,0,15000000.0,12.566666666666666,2.15,339,56,9.99,9.99,0,1555,97.6
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,0,15000000.0,198.13333333333333,13.65,942,333,29.99,29.99,0,7181,90.42
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,0,15000000.0,24.1,5.3,916,156,29.99,29.99,0,4450,87.75
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,0,15000000.0,81.61666666666666,6.633333333333334,914,561,24.99,24.99,0,2376,93.74
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,0,15000000.0,66.78333333333333,6.833333333333333,753,142,2.99,29.99,90,8842,92.96
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,0,15000000.0,154.85,10.9,4308,368,49.99,49.99,0,14477,87.88
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,0,15000000.0,162.13333333333333,9.15,2535,402,29.99,29.99,0,12206,95.82
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,0,15000000.0,65.06666666666666,59.016666666666666,178,5230,0.0,0.0,0,758,80.22
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,0,15000000.0,106.36666666666666,15.333333333333334,1391,522,59.99,59.99,0,25420,86.89
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,0,15000000.0,110.3,14.216666666666667,2009,329,19.99,19.99,0,11179,83.12
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,0,15000000.0,7.883333333333334,0.1,220,10,31.96,31.96,0,153,86.3
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,0,15000000.0,54.53333333333333,14.166666666666666,1453,655,49.99,49.99,0,3582,85.57
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,0,15000000.0,38.13333333333333,2.316666666666667,585,107,49.99,49.99,0,6327,70.86
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,0,15000000.0,18.8,3.6666666666666665,579,117,6.99,9.99,30,32349,96.51
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,0,15000000.0,256.31666666666666,21.05,2303,460,49.99,49.99,0,37066,76.78
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,0,15000000.0,102.13333333333334,13.9,2202,403,27.99,39.99,30,12596,97.16
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,0,7500000.0,148.45,0.0,2472,0,0.0,0.0,0,221,49.87
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,293127,20450,0,7500000.0,60.416666666666664,4.6,1292,138,24.99,24.99,0,7902,93.48
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,0,7500000.0,164.63333333333333,0.08333333333333333,5177,5,0.0,0.0,0,1280,56.92
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,0,7500000.0,9.733333333333333,6.1,272,522,14.99,14.99,0,443,96.13
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,0,7500000.0,37.18333333333333,6.5,181,350,0.0,0.0,0,496,80.87
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,0,7500000.0,123.61666666666666,12.183333333333334,3277,358,19.99,19.99,0,1463,94.84
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,0,7500000.0,302.1,12.716666666666667,3653,253,49.99,49.99,0,32112,89.19
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,0,7500000.0,88.61666666666666,9.55,1462,188,39.99,39.99,0,25085,92.02
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,0,7500000.0,111.28333333333333,8.45,569,164,2.49,4.99,50,27850,93.28
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,0,7500000.0,82.73333333333333,14.85,2232,422,39.99,39.99,0,3658,82.15
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,0,7500000.0,9.633333333333333,2.316666666666667,110,193,0.0,0.0,0,473,89.9
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,0,7500000.0,11.1,3.1166666666666667,438,167,19.99,19.99,0,556,96.09
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,0,7500000.0,53.63333333333333,8.233333333333333,1063,198,59.99,59.99,0,12291,83.13
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,0,7500000.0,34.55,6.183333333333334,912,51,14.99,14.99,0,4912,97.04
301520,Robocraft,Freejam,Freejam,86240,31815,0,7500000.0,52.63333333333333,110.73333333333333,263,6644,0.0,0.0,0,3,73.05
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,0,7500000.0,86.88333333333334,0.0,140,0,0.0,0.0,0,1280,60.02
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,0,7500000.0,34.4,8.066666666666666,1481,196,39.99,39.99,0,3748,97.71
466240,Deceit,World Makers,World Makers,73606,19421,0,7500000.0,11.4,0.1,119,10,0.0,0.0,0,155,79.12
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,0,7500000.0,78.51666666666667,4.616666666666666,532,118,24.99,24.99,0,15863,97.39
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,0,7500000.0,7.866666666666666,0.0,242,0,14.99,14.99,0,8,91.57
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,0,7500000.0,34.96666666666667,5.4,1068,268,29.99,29.99,0,2719,97.05
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,0,7500000.0,53.75,0.7,33,63,9.99,9.99,0,276,91.39
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,0,7500000.0,13.833333333333334,0.016666666666666666,272,1,0.99,9.99,90,10,92.06
40,Deathmatch Classic,Valve,Valve,2618,545,0,7500000.0,7.9,0.0,5,0,4.99,4.99,0,7,82.77
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,0,7500000.0,3.35,1.2833333333333334,51,77,3.74,14.99,75,5,92.59
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,137483,7608,0,7500000.0,5.233333333333333,1.3666666666666667,194,117,5.59,7.99,30,722,94.76
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,0,7500000.0,66.26666666666667,3.4,1435,128,59.99,59.99,0,5414,84.32
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,0,7500000.0,57.13333333333333,332.15,104,19929,0.0,0.0,0,40,81.28
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,317074,38164,0,7500000.0,57.266666666666666,8.416666666666666,1166,291,39.99,39.99,0,5437,89.26
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,0,7500000.0,63.233333333333334,7.433333333333334,1220,107,9.99,9.99,0,3892,96.08
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,0,7500000.0,177.86666666666667,7.333333333333333,2958,116,14.99,14.99,0,14904,97.31
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,0,7500000.0,30.15,12.816666666666666,94,600,0.0,0.0,0,4696,91.42
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,0,7500000.0,17.15,5.0,434,592,19.99,19.99,0,399,93.16
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,0,7500000.0,135.9,58.483333333333334,239,3856,0.99,9.99,90,14345,74.11
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,0,7500000.0,26.666666666666668,4.983333333333333,442,187,24.99,24.99,0,3122,97.71
1046930,Dota Underlords,Valve,Valve,74753,16141,0,7500000.0,49.43333333333333,3.1666666666666665,329,143,0.0,0.0,0,1008,82.24
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,0,7500000.0,16.966666666666665,3.45,812,147,39.99,39.99,0,5018,95.26
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,0,7500000.0,148.2,3.8333333333333335,3933,238,69.99,69.99,0,5110,57.75
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,0,7500000.0,34.81666666666667,7.35,943,201,59.99,59.99,0,6851,82.87
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,0,7500000.0,33.35,4.35,782,141,39.99,39.99,0,1123,96.99
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,0,7500000.0,14.05,2.2666666666666666,249,230,24.99,24.99,0,32,82.54
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,0,7500000.0,150.53333333333333,25.15,1103,589,19.99,19.99,0,15987,81.43
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,140238,11153,0,7500000.0,58.3,6.333333333333333,260,120,19.99,19.99,0,8961,92.63
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,0,7500000.0,64.85,41.75,1432,2794,59.99,59.99,0,3123,84.75
1794680,Vampire Survivors,poncle,poncle,246479,3855,0,7500000.0,38.43333333333333,2.9,1167,113,4.99,4.99,0,2966,98.46
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,0,7500000.0,10.9,0.85,196,51,0.0,0.0,0,55,76.4
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,0,7500000.0,34.86666666666667,7.05,1064,395,39.99,39.99,0,923,88.56
30,Day of Defeat,Valve,Valve,6414,688,0,7500000.0,17.333333333333332,0.0,14,0,4.99,4.99,0,87,90.31
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,0,7500000.0,378.51666666666665,13.566666666666666,1344,722,49.99,49.99,0,12445,86.61
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,0,7500000.0,150.75,111.15,548,8598,0.0,0.0,0,2019,89.7
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,0,7500000.0,26.883333333333333,0.18333333333333332,50,16,0.0,0.0,0,417,58.11
379720,DOOM,id Software,Bethesda Softworks,198001,9278,0,7500000.0,13.516666666666667,2.9833333333333334,483,154,19.99,19.99,0,1590,95.52
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,0,7500000.0,9.433333333333334,42.233333333333334,131,2534,0.0,0.0,0,9,69.98
1782210,Crab Game,Dani,Dani,139538,12895,0,7500000.0,48.28333333333333,52.5,91,6171,0.0,0.0,0,2921,91.54
844870,KurtzPel,KOG,KOG,20936,13480,0,7500000.0,16.9,0.1,100,6,0.0,0.0,0,30,60.83
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,0,7500000.0,23.366666666666667,4.783333333333333,493,140,29.99,29.99,0,2248,95.98
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,0,7500000.0,52.3,11.966666666666667,353,334,0.0,0.0,0,6625,89.57
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,0,7500000.0,86.86666666666666,12.616666666666667,357,303,0.0,0.0,0,9640,96.3
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,0,7500000.0,13.416666666666666,0.6333333333333333,207,51,0.0,0.0,0,294,96.2
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,0,7500000.0,33.416666666666664,1.2666666666666666,867,42,0.0,0.0,0,4864,90.73
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,0,7500000.0,34.68333333333333,5.016666666666667,943,90,24.99,24.99,0,2253,98.24
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,0,7500000.0,28.833333333333332,1.0166666666666666,756,99,14.99,14.99,0,568,84.16
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,0,7500000.0,176.83333333333334,26.05,3348,981,35.0,35.0,0,16426,97.01
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,0,7500000.0,44.71666666666667,4.0,701,259,19.99,19.99,0,2278,95.79
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,0,7500000.0,40.0,8.066666666666666,279,424,19.99,19.99,0,2330,78.96
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,0,7500000.0,30.133333333333333,0.0,148,0,0.0,0.0,0,2,76.17
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,0,7500000.0,190.43333333333334,1.1666666666666667,3247,119,59.99,59.99,0,1464,92.37
391540,Undertale,tobyfox,tobyfox,264082,8850,0,7500000.0,12.416666666666666,3.033333333333333,342,128,2.49,9.99,75,3331,96.76
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,0,7500000.0,38.61666666666667,4.016666666666667,735,111,39.99,39.99,0,3362,92.39
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,0,7500000.0,85.08333333333333,8.016666666666667,1812,131,6.24,24.99,75,15038,97.79
